group,method,scenario,requested_sample_size,effective_sample_size,source_archive_size,repetition,replacement,status,random_seed,unique_before_sampling,unique_after_sampling,sampled_unique_objective_tuples,HV,IGD,reference_protocol,reference_hash
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,57,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,58,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,59,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,60,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,61,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,62,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,63,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,64,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,65,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,66,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,67,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,68,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,69,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,70,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,71,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,72,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,73,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,74,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,75,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,76,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,77,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,78,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,79,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,80,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,81,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,82,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,83,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,84,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,85,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,86,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,87,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,88,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,89,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,90,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,91,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,92,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,93,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,94,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,95,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,96,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,97,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,98,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,99,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,100,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,101,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,102,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,103,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,104,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,105,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,106,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,107,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,108,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,109,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,110,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,111,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,112,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,113,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
DDPG::Balanced_Performance,DDPG,Balanced_Performance,20,20,20,114,False,valid,20260625,20,20,20,0.6619116495196865,0.4655221291497715,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
